Date,Latitude Start,Longitude Start,Latitude Mid,Longitude Mid,Latitude Stop,Longitude Stop,Depth (m),SVY,Parameters,EOV Groups,source_file,program
2018-04-07,30.63165,-122.03984,30.623918,-122.053001,30.616185,-122.066163,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.647088,-122.013157,30.639681,-122.025975,30.632273,-122.038792,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.658445,-123.512337,30.665504,-123.498925,30.672562,-123.485513,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.687473,-123.456607,30.694167,-123.443258,30.70086,-123.429908,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.701318,-123.428973,30.708208,-123.415215,30.715098,-123.401457,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-08,30.729887,-123.372235,30.739159,-123.352991,30.74843,-123.333747,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2009-03-11,30.719333,-123.398833,30.7355,-123.3656665,30.751667,-123.3325,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.662332,-121.986132,30.655035,-121.999079,30.647738,-122.012027,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.677933,-121.958285,30.67043,-121.971668,30.662927,-121.98505,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.693512,-121.930417,30.686014,-121.943816,30.678515,-121.957215,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.724142,-121.87493,30.716806,-121.888308,30.70947,-121.901685,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-12,30.740425,-121.820488,30.729541,-121.83767,30.718657,-121.854851,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-03,30.746132,-121.792208,30.740038,-121.803579,30.733943,-121.81495,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-02,30.773218,-123.34019,30.779514,-123.326522,30.78581,-123.312853,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-02,30.812113,-123.254153,30.818216,-123.240343,30.824318,-123.226532,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-02,30.8248,-123.22552,30.831034,-123.211652,30.837267,-123.197783,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-01-19,30.835728,-123.168887,30.842593,-123.154933,30.849457,-123.14098,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-02,30.837515,-123.197203,30.844104,-123.183178,30.850693,-123.169152,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-13,30.837944,-123.153435,30.844778,-123.139599,30.851612,-123.125763,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-14,30.837231,-123.148422,30.844702,-123.134903,30.852173,-123.121384,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.751658,-121.824342,30.745813,-121.83507,30.739968,-121.845797,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.781885,-121.7697,30.77443,-121.783149,30.766975,-121.796597,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.796915,-121.742665,30.789704,-121.755645,30.782493,-121.768625,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.84117,-121.660295,30.834277,-121.673564,30.827383,-121.686832,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-03,30.835973,-121.626615,30.828312,-121.63954,30.820652,-121.652465,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-02,30.85119,-123.168102,30.857677,-123.154506,30.864163,-123.14091,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-02,30.864668000000002,-123.139923,30.871125,-123.126291,30.877582,-123.112658,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-02,30.905715,-123.053815,30.912188,-123.040009,30.918662,-123.026203,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,30.886679,-123.033852,30.893612,-123.02063,30.900545,-123.007408,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,30.918131,-122.973663,30.925362,-122.95982,30.932592,-122.945976,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-14,30.933032999999998,-122.965057,30.94229,-122.946811,30.951546,-122.928566,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,30.949869,-122.913231,30.95722,-122.899113,30.964571,-122.884995,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.86387,-121.550667,30.855186,-121.569394,30.846502,-121.58812,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-12,30.864954,-121.605499,30.858321,-121.619293,30.851688,-121.633087,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-03,30.869773,-121.542112,30.8631,-121.555935,30.856427,-121.569757,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.905775,-121.465557,30.899237,-121.479092,30.892698,-121.492627,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.91944,-121.437503,30.912867,-121.450993,30.906293,-121.464483,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.947785,-121.381175,30.940893,-121.394839,30.934,-121.408503,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2012-01-31,30.953908,-122.952202,30.960143,-122.938235,30.966377,-122.924269,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,30.96591,-122.882439,30.973247,-122.868962,30.980583,-122.855484,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,30.980583,-122.855484,30.987845,-122.842438,30.995106,-122.829391,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,30.996607,-122.826691,31.004077,-122.812947,31.011547,-122.799202,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.027937,-122.769356,31.035225,-122.755562,31.042513,-122.741768,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-02,31.042952,-122.754797,31.049108,-122.740838,31.055265,-122.726878,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.043535,-122.739761,31.050684,-122.726196,31.057833,-122.712631,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.962038,-121.352202,30.955203,-121.366112,30.948368,-121.380022,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-03,30.964075,-121.351494,30.957292,-121.365185,30.950508,-121.378876,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,30.97532,-121.322892,30.968977,-121.336937,30.962633,-121.350982,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,31.000743,-121.264478,30.994578,-121.278372,30.988413,-121.292267,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,31.014252,-121.235263,31.007762,-121.24929,31.001272,-121.263317,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,31.027288,-121.206675,31.021043,-121.220388,31.014797,-121.2341,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.059212,-122.709976,31.066473,-122.69606,31.073734,-122.682144,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.076977,-122.670853,31.084527,-122.658612,31.092077,-122.64637,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-03,31.127285,-122.576198,31.120726,-122.589983,31.114167,-122.603768,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-11,31.123543,-122.569595,31.131146,-122.556023,31.13875,-122.54245,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-13,31.136614,-122.600487,31.143405,-122.586784,31.150196,-122.573082,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.137016,-122.553711,31.144152,-122.539574,31.151289,-122.525436,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-11,31.140032,-122.540138,31.1475,-122.526497,31.154968,-122.512856,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.053402,-121.170769,31.047067,-121.184204,31.040731,-121.197639,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-11-10,31.066852,-121.15616,31.066846,-121.156171,31.066841,-121.156181,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.067207,-121.141586,31.061017,-121.154648,31.054827,-121.167709,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,31.081682,-121.092528,31.075077,-121.106025,31.068473,-121.119522,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.125866,-121.025749,31.119045,-121.039665,31.112223,-121.053581,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.140165,-120.996178,31.133321,-121.010312,31.126476,-121.024445,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-07-13,31.150627,-122.572235,31.157325,-122.558563,31.164022,-122.544891,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-03,31.181835,-122.460997,31.175314,-122.474904,31.168793,-122.48881,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.181995,-122.464684,31.188688,-122.451142,31.195381,-122.437599,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-03,31.225603,-122.376508,31.218413,-122.389438,31.211223,-122.402367,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.226416,-122.37471,31.23353,-122.360466,31.240644,-122.346222,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2015-04-08,31.242346,-122.359062,31.248636,-122.346042,31.254927,-122.333023,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.241663,-122.344154,31.248657,-122.330101,31.255651,-122.316048,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.152815,-120.967369,31.14649,-120.981774,31.140165,-120.996178,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2014-11-10,31.16711,-120.95845,31.160319,-120.971885,31.153528,-120.985321,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.164831,-120.934425,31.159521,-120.949181,31.154211,-120.963936,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,31.207335,-120.863707,31.200355,-120.877382,31.193375,-120.891057,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,31.221868,-120.835218,31.214892,-120.848896,31.207917,-120.862573,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,31.23644,-120.806593,31.229447,-120.820337,31.222453,-120.834082,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.342612,-123.770135,31.354592,-123.77787,31.366572,-123.785605,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.348253,-123.685,31.34257,-123.699084,31.336887,-123.713168,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-03,31.287192,-122.263368,31.279778,-122.27691,31.272363,-122.290452,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.285755,-122.256706,31.292455,-122.242344,31.299154,-122.227982,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-03,31.346682,-122.150728,31.339835,-122.164253,31.332988,-122.177778,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.330351,-122.165428,31.33719,-122.151432,31.34403,-122.137436,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.34506,-122.135513,31.351921,-122.121849,31.358782,-122.108185,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-04-07,31.250295,-120.77736,31.243648,-120.791429,31.237,-120.805498,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-12,31.259317,-120.749184,31.252612,-120.763061,31.245907,-120.776939,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.270353,-120.739189,31.262884,-120.753277,31.255415,-120.767365,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.299955,-120.678154,31.293536,-120.691517,31.287117,-120.70488,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.313774,-120.647202,31.307418,-120.661404,31.301062,-120.675606,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.34248,-120.587013,31.336043,-120.600563,31.329607,-120.614113,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.367008,-123.786362,31.37636,-123.797723,31.385713,-123.809085,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.435852,-123.841613,31.447754,-123.849606,31.459655,-123.8576,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-10,31.443319,-123.832924,31.45503,-123.840542,31.46674,-123.84816,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.360018,-123.6558,31.354358,-123.669873,31.348698,-123.683945,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-07-19,31.365368,-123.655319,31.358429,-123.669197,31.35149,-123.683075,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.371868,-123.626492,31.366143,-123.640623,31.360418,-123.654753,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.397773,-123.568933,31.391468,-123.582699,31.385162,-123.596465,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.410943,-123.54045,31.404593,-123.554169,31.398243,-123.567887,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.437798,-123.482903,31.43134,-123.496781,31.424882,-123.510658,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2018-02-03,31.391122,-122.066818,31.38386,-122.080243,31.376597,-122.093667,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-11,31.375984,-122.075523,31.382899,-122.061061,31.389814,-122.0466,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-09,31.391024,-122.042984,31.397711,-122.029492,31.404398,-122.015999,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-05,31.431421,-121.958725,31.438232,-121.944767,31.445044,-121.930809,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-01-11,31.445898,-122.014305,31.450863,-121.999268,31.455828,-121.98423,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-05,31.445044,-121.930809,31.452454,-121.917042,31.459864,-121.903275,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-03,31.362102,-120.552822,31.355441,-120.566475,31.34878,-120.580127,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2010-04-28,31.365952,-120.556256,31.358975,-120.569785,31.351997,-120.583315,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.365995,-120.538864,31.357616,-120.555954,31.349236,-120.573044,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-08-03,31.376383,-120.524187,31.369535,-120.537941,31.362688,-120.551695,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.381172,-120.507523,31.37427,-120.521786,31.367367,-120.536049,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.412203,-120.447311,31.404938,-120.461205,31.397673,-120.475098,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-07,31.442053,-120.388229,31.435164,-120.402179,31.428276,-120.41613,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-04-07,31.460507,-123.858158,31.472582,-123.866062,31.484657,-123.873965,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2017-01-14,31.52737,-123.893012,31.539004,-123.900939,31.550638,-123.908867,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
2016-04-10,31.467741,-123.848831,31.47942,-123.856315,31.4911,-123.8638,NA,CAC,NA,NA,"marine mammal species,_abundance, behavior_255.csv",Marine Mammals
